index,percentage_docks_available
79051,0.9722375777095541
79052,0.9202221757924672
79053,0.9184331793588345
79054,0.9051297388949588
79055,0.9109080778757929
79056,0.955540895439164
79057,0.9965643847206502
79058,0.9921661459689358
79059,0.9806585558449823
79060,0.9933247246646618
79061,0.9840672862145576
79062,0.8231184936699419
79063,0.8974240137383354
79064,0.8883113430877837
79065,0.8907026214022065
79066,0.9999893097191813
79067,0.9997897485818591
79068,0.999927317652827
79069,0.9999208769104844
79070,0.076234682866427
79071,0.35700304141316175
79072,0.4940459379130237
79073,0.10739862876492139
79074,0.6119684434575988
79075,0.5107773537182841
79076,0.6408524058225635
79077,0.6517560700372079
79078,0.5145106985525157
79079,0.3344072609768569
79080,0.2721683933563062
79081,0.3813536391665101
79082,0.3193053185792266
79083,0.28903333836726625
79084,0.9250562621647461
79085,0.11368207712957347
79086,0.404103388828157
79087,0.7816404406596843
79088,0.8687123977514155
79089,0.5751599313390435
79090,0.2908371588905517
79091,0.8107756053483296
79092,0.24792514063375032
79093,0.6972170149132587
79094,0.457171998939031
79095,0.38721255233297497
79096,0.49944728374158864
79097,0.4163073887664913
79098,0.5511588227800418
79099,0.8253788514924623
79100,0.722047408081734
79101,0.601709465225974
79102,0.6195177037056316
79103,0.5749070108738922
79104,0.5501189581277833
79105,0.4667188938383227
79106,0.5303053596536447
79107,0.3251222882442623
79108,0.27980344580768435
79109,0.41039312317515386
79110,0.359029612182621
79111,0.39908514120557886
79112,0.14728469546419024
79113,0.5186041904861659
79114,0.06309665919940394
79115,0.841299987098175
79116,0.8060995893439811
79117,0.42816231572742103
79118,0.2624132798339181
79119,0.16094366576891428
79120,0.7430084550930187
79121,0.5135173693746998
79122,0.871542131165348
79123,0.8699746602523056
79124,0.6822088624462804
79125,0.8782375821000369
79126,0.9175798005762754
79127,0.390139820122317
79128,0.4050840836452974
79129,0.6846067054078019
79130,0.6324061183071641
79131,0.5043327100499103
79132,0.2659861915355924
79133,0.2215619894852124
79134,0.5605336031213057
79135,0.6172120392334449
79136,0.5244780710709096
79137,0.23563351040109465
79138,0.7439272841065767
79139,0.8330239119151545
79140,0.6999170672742174
79141,0.7104484534952248
79142,0.5754725439218102
79143,0.727434913635113
79144,0.9910564657050271
79145,0.6090068403935105
79146,0.8065292976415822
79147,0.21399689564207464
79148,0.3184832824614143
79149,0.7961554761394979
79150,0.8073048398078696
79151,0.7741665268869831
79152,0.1941755572430353
79153,0.5392123008968505
79154,0.6186904723444906
79155,0.21363377209960907
79156,0.32859598751856967
79157,0.7606027078583344
79158,0.612122425047357
79159,0.3564786179913261
79160,0.4890992645098297
79161,0.34990466870677744
79162,0.7593005520721194
79163,0.5458938093257155
79164,0.8098463118836179
79165,0.45244632799310125
79166,0.6914364661035244
79167,0.6999361704982846
79168,0.0345138634450139
79169,0.3289871107336206
79170,0.08487534157049928
79171,0.740151474219997
79172,0.8401407109733147
79173,0.3360536932454877
79174,0.7516307073647941
79175,0.8256338327751221
79176,0.9041060484105153
79177,0.30955862347963714
79178,0.4820517798741712
79179,0.5016583772180618
79180,0.6056135235087197
79181,0.5993439719372029
79182,0.24529577431362906
79183,0.1419150947833872
79184,0.5232550339388498
79185,0.2518676722236611
79186,0.21535507613293947
79187,0.6845076715571735
79188,0.8873578264531086
79189,0.8646322115248859
79190,0.8979082629345237
79191,0.8798769480553195
79192,0.8814216699997464
79193,0.6355177556380568
79194,0.9156956777996429
79195,0.9006509912683036
79196,0.5769194169398015
79197,0.8894917662725645
79198,0.8646698025649457
79199,0.8357632836651535
79200,0.5061064901723233
79201,0.8779876320296647
79202,0.7288180122356789
79203,0.6716148614187826
79204,0.7855699682920084
79205,0.6242017937008897
79206,0.6110213696791519
79207,0.5507730768654696
79208,0.5546583983557998
79209,0.8239188880025815
79210,0.1073304719377797
79211,0.46462271802271904
79212,0.32895636429477926
79213,0.6441072693058966
79214,0.37332460183976723
79215,0.5851824233079412
79216,0.6323570081376667
79217,0.6996718577660601
79218,0.5108886479811158
79219,0.6252661814488991
79220,0.007812668139151222
79221,0.5718736367535229
79222,0.7636441915330746
79223,0.6446353127818724
79224,0.09055223430511652
79225,0.8943166963528693
79226,0.7128983970389767
79227,0.3117507129288232
79228,0.9188258510390841
79229,0.9352904330750463
79230,0.7385436712661764
79231,0.002138752533832009
79232,0.12398892994072097
79233,0.8781978509447972
79234,0.8267085305029073
79235,0.8724930916924094
79236,0.709661972916277
79237,0.030673288733163787
79238,0.7321708213455816
79239,0.8335688462704386
79240,0.753559877016661
79241,0.009661240464051023
79242,0.04122671289589089
79243,0.38946454636529926
79244,0.16150934391206942
79245,0.3948510885839373
79246,0.6553730281279871
79247,0.4478352560897272
79248,0.09198410073269873
79249,0.5994667920569762
79250,0.5424456288456032
79251,0.12458439962528395
79252,0.22132827514488723
79253,0.720210723602806
79254,0.4954152177992726
79255,0.7824356800242057
79256,0.6224350210992653
79257,0.6119551842675153
79258,0.028615778463537356
79259,0.5009077811936957
79260,0.7009668283869914
79261,0.2532053101581735
79262,0.17223294915312623
79263,0.6266796981667371
79264,0.9760047211895674
79265,0.4609185036711274
79266,0.5093975321247523
79267,0.8535356631299631
79268,0.8628650692594148
79269,0.9293992931664941
79270,0.7775343758134067
79271,0.5869581359578117
79272,0.45707746349638717
79273,0.4406323399608596
79274,0.06943773036315426
79275,0.4686550406872205
79276,0.6821389721761792
79277,0.7221767235570528
79278,0.7584735641544587
79279,0.7520284469822339
79280,0.8002059159318469
79281,0.08657227603140964
79282,0.6850786568380176
79283,0.7139278853585391
79284,0.3789313819747726
79285,0.03659195698063414
79286,0.8834033514122808
79287,0.6802899615749235
79288,0.7645013097004625
79289,0.7380777241447488
79290,0.5130699189794634
79291,0.7580144816742259
79292,0.6954506459730885
79293,0.12555262796092076
79294,0.11960523408768862
79295,0.49840591421128705
79296,0.5839978437909351
79297,0.5417566711741996
79298,0.5692697759409996
79299,0.43554023648897267
79300,0.23475435888081478
79301,0.18727897739367358
79302,0.11158227783670212
79303,0.5522794787253988
79304,0.5780968296703399
79305,0.407688922335204
79306,0.1464897610894876
79307,0.43156953917440205
79308,0.5916684361299903
79309,0.5109901517842027
79310,0.9168238520238198
79311,0.16241790360961486
79312,0.8423887427266213
79313,0.746737118302367
79314,0.7909889465788316
79315,0.45541816222070236
79316,0.48653406578278735
79317,0.6139966941662548
79318,0.40581126573699344
79319,0.5102105074880126
79320,0.1768099839119792
79321,0.14467773449774757
79322,0.07257713887402863
79323,0.03109325844225162
79324,0.8233329619963691
79325,0.005440457160102547
79326,0.229232452264141
79327,0.6987158245905033
79328,0.891832466332933
79329,0.8905932532671678
79330,0.8403923699123311
79331,0.4403684623159593
79332,0.003076845413642413
79333,0.8565632173066459
79334,0.02051111876318633
79335,0.29347432738090673
79336,0.06885616010750117
79337,0.9424766333873581
79338,0.9531359061463545
79339,0.7654108239165327
79340,0.36045642837589803
79341,0.5243513579672463
79342,0.22233667460977138
79343,0.7723418797512833
79344,0.7012193602134129
79345,0.3165029304834118
79346,0.21867665834297523
79347,0.7651537610123561
79348,0.04891849812945153
79349,0.32373454674901864
79350,0.6990147214762074
79351,0.834840549976824
79352,0.6676320308868112
79353,0.5949207045484868
79354,0.875425735336451
79355,0.8404116807850311
79356,0.8273522001092671
79357,0.5118806586012651
79358,0.848757710018595
79359,0.6210303653158583
79360,0.2982887389996452
79361,0.7885469990195144
79362,0.3726307788508342
79363,0.6024245589674373
79364,0.490492225477191
79365,0.6225514414205021
79366,0.6948472873948924
79367,0.46332109158478396
79368,0.26919176445401355
79369,0.1140123098640267
79370,0.5788471943676662
79371,0.5016465043998406
79372,0.2546815977230144
79373,0.27709359670567474
79374,0.1334984940683238
79375,0.22393031592211854
79376,0.28162812309776836
79377,0.16131188787020587
79378,0.8600668647303902
79379,0.6323982641860941
79380,0.5183082181505158
79381,0.47307184764780225
79382,0.7201066978551945
79383,0.8645332921384119
79384,0.8358558855192415
79385,0.11395472130314006
79386,0.7920910533079414
79387,0.4141328307536096
79388,0.8630695278917498
79389,0.7488152071475241
79390,0.7698855993911903
79391,0.8075550387238374
79392,0.8607783517667599
79393,0.4756513734850414
79394,0.5570027612351622
79395,0.7425697272067496
79396,0.291698848360424
79397,0.030839177627463788
79398,0.005989176422120082
79399,0.19086852401990703
79400,0.5488667023834847
79401,0.6454899975849868
79402,0.024890963710828155
79403,0.3801514140363943
79404,0.677278189985883
79405,0.7143743547291851
79406,0.3030571902522533
79407,0.28024147094848356
79408,0.6768317107832421
79409,0.3573559220656097
79410,0.24244323959339703
79411,0.10982712676808361
79412,0.2537456777957637
79413,0.859044667111813
79414,0.39415229125152534
79415,0.7349465709266296
79416,0.7488706287558388
79417,0.5303348748112754
79418,0.8615359404058213
79419,0.5166528614257658
79420,0.6874795490986376
79421,0.532732869998952
79422,0.9075080694442108
79423,0.8361318503311488
79424,0.8148713935984627
79425,0.4207976314005807
79426,0.1176889325274175
79427,0.31641371164887644
79428,0.3899895238461589
79429,0.3405308528249698
79430,0.3155515476466793
79431,0.03401187969897869
79432,0.25818477080231206
79433,0.5749198580437761
79434,0.6912876607680103
79435,0.7479272990796997
79436,0.33190529847751454
79437,0.00461393392754042
79438,0.3998467775222019
79439,0.871725767139942
79440,0.481810974568368
79441,0.15135044495449562
79442,0.7268944977737931
79443,0.7128874243366231
79444,0.14935767154573415
79445,0.4137665266906571
79446,0.4054454859668047
79447,0.0972705018402796
79448,0.9219409503443198
79449,0.8112395638936736
79450,0.9915187041312316
79451,0.4251230382304255
79452,0.8763711952663915
79453,0.8974097497579675
79454,0.9610765136046584
79455,0.9908755539652901
79456,0.8382302084094753
79457,0.9435701474410269
79458,0.9258852509709847
79459,0.8513880390588667
79460,0.9444903692581366
79461,0.9011453670819686
79462,0.8892663391474305
79463,0.9619160347003016
79464,0.9482198823165651
79465,0.9065896119973768
79466,0.40751772811096676
79467,0.6913643630632744
79468,0.2889013418649367
79469,0.7644500431941365
79470,0.9572242581664399
79471,0.10640393774088948
79472,0.16420978292060495
79473,0.6363765566460896
79474,0.5418022829589463
79475,0.6883932573135743
79476,0.7397723818171487
79477,0.7606158849605931
79478,0.4683694817093293
79479,0.7535140659744249
79480,0.2909855936713961
79481,0.02752012648122156
79482,0.9137860586381967
79483,0.7988399030805754
79484,0.8688618894854148
79485,0.4373769494411247
79486,0.605407945283953
79487,0.5686748077767102
79488,0.6169561717802764
79489,0.7481280304520087
79490,0.5452253194915547
79491,0.5807354708814312
79492,0.5355346588797679
79493,0.660876655122459
79494,0.7650006772299442
79495,0.5806628135152594
79496,0.4492856453008361
79497,0.522905854322861
79498,0.46710337847348443
79499,0.3431045369053917
79500,0.2171543215839151
79501,0.18925573197306741
79502,0.17810243186756758
79503,0.7258498656726171
79504,0.4734734456139349
79505,0.30991099636531216
79506,0.3620892673044941
79507,0.4575624176219688
79508,0.5963700748573209
79509,0.3379523829369235
79510,0.13791654596916608
79511,0.33263169360782435
79512,0.5786277638089425
79513,0.7614742223622611
79514,0.4974344065226737
79515,0.4974590775786108
79516,0.43852382524995925
79517,0.4235932952969375
79518,0.535502472970443
79519,0.784707795213934
79520,0.6301031955222101
79521,0.628829301184234
79522,0.5596023644183854
79523,0.2975920576966311
79524,0.8445693009591823
79525,0.3804193630011075
79526,0.2866482860672606
79527,0.09397221349495909
79528,0.7855843327752028
79529,0.48432477501377774
79530,0.19732889220983896
79531,0.38547699984823836
79532,0.6668231205670054
79533,0.8137203581643375
79534,0.9997726043139389
79535,0.25135545862487046
79536,0.6055586328269783
79537,0.7601507553708593
79538,0.7424447729086271
79539,0.23429339630239954
79540,0.06602896318339034
79541,0.42180119578988434
79542,0.7611164958892285
79543,0.618962053154077
79544,0.37080921765664415
79545,0.20421739482815177
79546,0.6335173054524355
79547,0.6719002222839143
79548,0.31556218182230467
79549,0.25794349440578207
79550,0.710550281884136
79551,0.14473965631668687
79552,0.5111955612467095
79553,0.6076788571883267
79554,0.46123504282981265
79555,0.3591077325568933
79556,0.003147074249478112
79557,0.6531808992108568
79558,0.7158657968912611
79559,0.7869744095890409
79560,0.7316511145619359
79561,0.45209691563642507
79562,0.7578820489257742
79563,0.6690545122928085
79564,0.7947376886955275
79565,0.6822453297608189
79566,0.16008537590702696
79567,0.663942692014927
79568,0.6675158424742564
79569,0.36622567937384687
79570,0.046170816759879524
79571,0.237574336884857
79572,0.7918416253720133
79573,0.8297683796300976
79574,0.8012408476690935
79575,0.16291328989003367
79576,0.3442830085647093
79577,0.7230818835014234
79578,0.6280287605057405
79579,0.502645430491337
79580,0.7885687669360254
79581,0.5452335218448053
79582,0.8230410802304444
79583,0.8851015032249477
79584,0.3557242996956482
79585,0.3821861786766394
79586,0.6606267986003109
79587,0.8665810929615101
79588,0.7829557494103259
79589,0.8353426190732173
79590,0.8711515754392651
79591,0.7386667736632246
79592,0.8305749716995414
79593,0.7345769249755068
79594,0.12452137530784174
79595,0.5064706130370894
79596,0.4475456361245842
79597,0.3985467023599267
79598,0.31035543211669425
79599,0.9360860267852589
79600,0.6476433361035647
79601,0.9854670863059756
79602,0.9740212249794837
79603,0.9763210764705201
79604,0.32423370009898417
79605,0.344740661024257
79606,0.7549299868835014
79607,0.7297542416374359
79608,0.5409585475053823
79609,0.09967293656657723
79610,0.15789977241906508
79611,0.6508824967722149
79612,0.6736330739982195
79613,0.5551260656560795
79614,0.5049864038733034
79615,0.6533508114440084
79616,0.8402174405781028
79617,0.7110027464772579
79618,0.7439961117382942
79619,0.7107205822507109
79620,0.06502508478434628
79621,0.1455828434897459
79622,0.17859002575022934
79623,0.7257223444166339
79624,0.2334844213113287
79625,0.12725357568232445
79626,0.17541868525176477
79627,0.14202805249751332
79628,0.8310772228844261
79629,0.8989434794831339
79630,0.9069207880313651
79631,0.5902677215044988
79632,0.026943381146816794
79633,0.324163097908602
79634,0.2094814976946722
79635,0.08472762709202586
79636,0.1294285432007117
79637,0.19046764865317448
79638,0.7201812403656511
79639,0.6887213279110143
79640,0.0742299231240784
79641,0.1421701205978795
79642,0.5771912490184379
79643,0.42646715494572573
79644,0.2831504462271933
79645,0.16811215717327888
79646,0.3753955265939854
79647,0.17443844110126455
79648,0.8686539945749661
79649,0.21283505888022644
79650,0.27691457499333166
79651,0.1013002080338655
79652,0.5635817809015121
79653,0.11088112540124327
79654,0.34657505047860004
79655,0.269726359076553
79656,0.5131014565635865
79657,0.4952768308508339
79658,0.5599617715290254
79659,0.3159786116787608
79660,0.3990225026272122
79661,0.25714211236150564
79662,0.2552178557638845
79663,0.22313998511419342
79664,0.26721574687922695
79665,0.2250295098965096
79666,0.3081396784365586
79667,0.8537337273154766
79668,0.7522017111487497
79669,0.7723825264069215
79670,0.6778287444836155
79671,0.7209610659409983
79672,0.4523588492764449
79673,0.7881470391019071
79674,0.5204986690517421
79675,0.6974271265159259
79676,0.4582341305005225
79677,0.23069949173988227
79678,0.30626514228976415
79679,0.04903694100116954
79680,0.031308214415282996
79681,0.19438170731071108
79682,0.2331047563594596
79683,0.4654053826312924
79684,0.5832625769896123
79685,0.15734707373842635
79686,0.06639541907925578
79687,0.6381072478494227
79688,0.7234825334519384
79689,0.6056794642957033
79690,0.15066782632350928
79691,0.42737767798670057
79692,0.29936271913943646
79693,0.31129936760918586
79694,0.4464950653696676
79695,0.6927475104608057
79696,0.27868583942182945
79697,0.5433447335564663
79698,0.6600174383146289
79699,0.8295687316881646
79700,0.055991085169610405
79701,0.3996608140681126
79702,0.4788016310038395
79703,0.7656766621667835
79704,0.6105487671162556
79705,0.07474236199965008
79706,0.17198103507873042
79707,0.13596321803449052
79708,0.22369988850711855
79709,0.24539490924307797
79710,0.7817480468905094
79711,0.7096518803802983
79712,0.19509976570972218
79713,0.6010429751260615
79714,0.9140400692403701
79715,0.7263705779831907
79716,0.606065521990934
79717,0.31928520784836506
79718,0.7688986179145232
79719,0.6986498184440139
79720,0.8518809423339363
79721,0.42331997192755577
79722,0.38103388325335097
79723,0.5662371970030704
79724,0.6589817335393763
79725,0.366516159381302
79726,0.8843249988296045
79727,0.7834622260960902
79728,0.3567243523779516
79729,0.6056365544360526
79730,0.9407746154191835
79731,0.5796042138733568
79732,0.07404407814763753
79733,0.9362746993718047
79734,0.47112825560872407
79735,0.8143209051516882
79736,0.13151761581943475
79737,0.07441965368085443
79738,0.2560966400251096
79739,0.3310331285428641
79740,0.5190864728947787
79741,0.6834765996207209
79742,0.7653030468027148
79743,0.774599116573287
79744,0.7849475900274744
79745,0.7884399456474261
79746,0.7100538194592034
79747,0.7329902350777064
79748,0.660377146731331
79749,0.5794075039364056
79750,0.48454690205452927
79751,0.37872494729944806
79752,0.0857449120517518
79753,0.5571138012379494
79754,0.4392596370963764
79755,0.22927989538572865
79756,0.4373271711525858
79757,0.39157179320875296
79758,0.721374698602354
79759,0.8669339902242723
79760,0.8737103436160683
79761,0.5558926644530782
79762,0.04024095322791189
79763,0.7300789654968493
79764,0.8522520539443709
79765,0.6052858796139412
79766,0.6428830178961967
79767,0.8130905513922184
79768,0.7704460522445519
79769,0.7839844559239334
79770,0.21758552510920492
79771,0.8737077446058625
79772,0.13378442435055685
79773,0.43138962091346517
79774,0.7594106505044638
79775,0.8317798824999726
79776,0.795053564374259
79777,0.55021796353253
79778,0.4169337973560224
79779,0.930650880256503
79780,0.8658342494879984
79781,0.8769983601005636
79782,0.6921727421630108
79783,0.847682464687617
79784,0.8848992534845228
79785,0.8221661915903745
79786,0.5492888087824359
79787,0.8800938690369393
79788,0.8776673208305104
79789,0.6883841166484929
79790,0.13605770960786312
79791,0.6256662589065849
79792,0.5375538958317017
79793,0.1841780432604117
79794,0.06389966373155587
79795,0.5637864429361646
79796,0.3352128254864399
79797,0.40293331353367695
79798,0.15887209060243798
79799,0.6993471303753696
79800,0.24703360553654238
79801,0.38514847958213344
79802,0.1609555905822968
79803,0.13444995924213682
79804,0.6504477411070364
79805,0.32869205019411024
79806,0.6560170685794255
79807,0.8693215658091368
79808,0.7322513477076555
79809,0.18732821472259062
79810,0.7613678455468726
79811,0.6361170044689515
79812,0.711914112134054
79813,0.5984455393499797
79814,0.5385254455110291
79815,0.8169025152321928
79816,0.6978739642748117
79817,0.15404657835129934
79818,0.625462510165801
79819,0.632201558363908
79820,0.7448347509677155
79821,0.6381902181169881
79822,0.06426473327318445
79823,0.44846882241264635
79824,0.5615756760467708
79825,0.7173990559484031
79826,0.2867045175623027
79827,0.08584712290549694
79828,0.28223993101124156
79829,0.10705013474726918
79830,0.8644364827865696
79831,0.8348982719058222
79832,0.7685558459034367
79833,0.8936446796774976
79834,0.831829080711086
79835,0.8246043611663543
79836,0.8629845548789663
79837,0.36709324468792986
79838,0.5845333634299815
79839,0.8053837791855131
79840,0.9250351075023459
79841,0.9647091660989613
79842,0.8928197705390595
79843,0.7331286809067193
79844,0.6569985562720495
79845,0.7710714176453675
79846,0.7455103321076326
79847,0.7859228477031783
79848,0.7000757446218226
79849,0.6138673192306657
79850,0.7410348222729348
79851,0.8681839115423794
79852,0.34500165891801254
79853,0.3682520084293496
79854,0.15248339670966246
79855,0.10255250974821223
79856,0.7165221815081643
79857,0.6836845145585404
79858,0.34089946576824065
79859,0.4225271702849577
79860,0.7611265417817171
79861,0.8234482211403439
79862,0.2668453608728033
79863,0.18982602975063623
79864,0.7846429504538699
79865,0.7161650748178825
79866,0.5465102650937275
79867,0.16035164216019512
79868,0.4972730227219923
79869,0.8642375038522597
79870,0.9892861807901046
79871,0.6272704160058303
79872,0.004085807054727953
79873,0.03801283245090948
79874,0.932157089303059
79875,0.851192054618577
79876,0.6473298232687523
79877,0.15828464279741117
79878,0.25270469106392024
79879,0.8603044607802354
79880,0.8835527511251747
79881,0.5234540855653821
79882,0.8504407387639603
79883,0.8738976854035065
79884,0.8995921530634817
79885,0.7706552081659641
79886,0.8779684344971961
79887,0.8835330603511319
79888,0.9298896362442556
79889,0.9951426313068023
79890,0.468911875648167
79891,0.14423603736211268
79892,0.47077242340732633
79893,0.29618758676781726
79894,0.7725863330020187
79895,0.1772583964427581
79896,0.6207958763993247
79897,0.4757982721045977
79898,0.398535663960423
79899,0.9515624218285403
79900,0.5301260091171227
79901,0.8591766864457066
79902,0.39624230192553733
79903,0.679980454022463
79904,0.7246073007026548
79905,0.7680216486467586
79906,0.5698255064215894
79907,0.41613780549289003
79908,0.8537334486822393
79909,0.7931210938765056
79910,0.7531980793237936
79911,0.9049093036033065
79912,0.5995419494867502
79913,0.2166731592038021
79914,0.7531562530950372
79915,0.7503448253814547
79916,0.7299951296228975
79917,0.6886321757095635
79918,0.6983045794106628
79919,0.7091282103752399
79920,0.702819075840172
79921,0.6353861862480069
79922,0.9775659795081788
79923,0.997220427422386
79924,0.999997429883975
79925,0.9999941082738433
79926,0.9996599376604931
79927,0.6424969085516603
79928,0.5891307707752954
79929,0.867557044594443
79930,0.8529680681378969
79931,0.1500894662794033
79932,0.6865193091818529
79933,0.806376775578419
79934,0.7640729040226732
79935,0.6242887058627888
79936,0.24895663267695703
79937,0.4310899650417014
79938,0.6398363948272979
79939,0.816722025092283
79940,0.5688078083353364
79941,0.1345156327235081
79942,0.7660679137702285
79943,0.6066261651974959
79944,0.490566225962172
79945,0.4898283638866368
79946,0.3437397574018859
79947,0.1470557412250408
79948,0.6402657810241635
79949,0.4715660583242985
79950,0.3851585169343323
79951,0.272250409262937
79952,0.33072888813789164
79953,0.4157494457957385
79954,0.10105701161532239
79955,0.060869080968284694
79956,0.19005596796628466
79957,0.5347522239766009
79958,0.7160186401448889
79959,0.2277136117796053
79960,0.17799744081961708
79961,0.14136309515364215
79962,0.14037014563111785
79963,0.17878297417110497
79964,0.18206193245724928
79965,0.7392280282297015
79966,0.6291266522212265
79967,0.26459860076995406
79968,0.8589042755216604
79969,0.9057750010483483
79970,0.7928623868185765
79971,0.1077583253323171
79972,0.23331208481429322
79973,0.6692777666288253
79974,0.6594773241445371
79975,0.44107880202380456
79976,0.682856585695855
79977,0.535327432852845
79978,0.920522883369229
79979,0.9178209139264342
79980,0.5155505331795656
79981,0.37799514985848
79982,0.6545426226708168
79983,0.6494999214171665
79984,0.6764645158578508
79985,0.9062628877248264
79986,0.2675656032993029
79987,0.07592744334500269
79988,0.11845016629757187
79989,0.573224535006651
79990,0.9999061693584316
79991,0.3382867138750209
79992,0.7608644116821791
79993,0.49687161689893755
79994,0.833129956785339
79995,0.868985283865953
79996,0.7205727690129523
79997,0.7980703836391045
79998,0.265178680909428
79999,0.13286648690049532
80000,0.4879349539102597
80001,0.5994571963849067
80002,0.8803522838988482
80003,0.6902619919687788
80004,0.23456868706822812
80005,0.21120872091728218
80006,0.31368069512965824
80007,0.1418965939253032
80008,0.17650268855392756
80009,0.041652876964980164
80010,0.5382004143994362
80011,0.5166884949866204
80012,0.4531859314940038
80013,0.1836517862356913
80014,0.0075294351438433054
80015,0.16601852196787972
80016,0.3743623043435869
80017,0.5319653294442905
80018,0.7292184332729891
80019,0.006265795559274463
80020,0.5494302595825663
80021,0.6343036508537789
80022,0.6447652403778409
80023,0.2658752577735972
80024,0.25762755975774443
80025,0.36642077883897434
80026,0.7838583812034072
80027,0.7308752312785832
80028,0.15838998906021393
80029,0.006366100025447583
80030,0.6450867517721462
80031,0.2563350527850025
80032,0.5754051178976636
80033,0.2742018759401346
80034,0.060195301009404734
80035,0.3329187470802778
80036,0.7547724391287967
80037,0.2201359977785592
80038,0.2936334183407321
80039,0.19898031185566512
80040,0.33507730662481605
80041,0.2917084692725509
80042,0.7493371793688867
80043,0.618457882098997
80044,0.48394473585221387
80045,0.2323992794609551
80046,0.40191146213512
80047,0.4169962052750847
80048,0.22483726513943686
80049,0.09720916017340132
80050,0.05768945223064165
80051,0.5363329827740254
80052,0.5333352244054504
80053,0.4600587857385042
80054,0.44740508318664735
80055,0.4862154808416232
80056,0.9124027991305619
80057,0.21916220875915
80058,0.1908288753942912
80059,0.5575834252073144
80060,0.6174889066518666
80061,0.7919065947976298
80062,0.2584507081119315
80063,0.5000007385604295
80064,0.6859708325026536
80065,0.714902692981924
80066,0.628395665406089
80067,0.43000914698575604
80068,0.4641123617898373
80069,0.07574645696235434
80070,0.08439226108880797
80071,0.4092685808580088
80072,0.5384747591902495
80073,0.9069061006407905
80074,0.5419885944598671
80075,0.5828118216623226
80076,0.5096489170935153
80077,0.3512020127802037
80078,0.2780190100469028
80079,0.14719834191329093
80080,0.3641824579339864
80081,0.49543758189699255
80082,0.26416930763117735
80083,0.361561478931991
80084,0.347786054719948
80085,0.21437522603767414
80086,0.15514442369628437
80087,0.25713388817560945
80088,0.3787791233087851
80089,0.2930031903144796
80090,0.1470137187532559
80091,0.2853600334008338
80092,0.12277770343422233
80093,0.032683472188462494
80094,0.3885404414500545
80095,0.0786035257523577
80096,0.2417862934066198
80097,0.621795606518228
80098,0.5549654651431398
80099,0.6967995030698572
80100,0.04138765544525587
80101,0.6750900853328909
80102,0.5962687203872188
80103,0.5170009003810208
80104,0.20463457977407273
80105,0.38082902783955463
80106,0.41063713024350684
80107,0.4595962405551585
80108,0.6135127658916945
80109,0.13133894899190338
80110,0.6364583103553784
80111,0.5459482215779347
80112,0.7478593431722778
80113,0.28378736465732474
80114,0.4777047933574938
80115,0.6370004804104559
80116,0.6567731291013017
80117,0.6881425518940327
80118,0.6228454068123878
80119,0.35667992599436504
80120,0.15187791350847618
80121,0.15561942683227237
80122,0.26328442225136944
80123,0.12209489814867362
80124,0.26759749978945757
80125,0.45574228424359525
80126,0.3405863064589651
80127,0.36047990857274237
80128,0.12816809965783296
80129,0.1074250282032483
80130,0.2713372208906956
80131,0.46026571715908315
80132,0.3645862213166718
80133,0.24605113637644194
80134,0.08065192902270099
80135,0.4753351209333513
80136,0.4470558577506979
80137,0.5516663074360484
80138,0.11354183993519008
80139,0.18514313375361371
80140,0.8511990004206746
80141,0.6361425624623727
80142,0.6639276500288308
80143,0.055402963842268914
80144,0.4526687107571797
80145,0.7917444593057714
80146,0.7365118416336713
80147,0.705036381199448
80148,0.0069794926186336256
80149,0.9009519725780434
80150,0.9725195797603453
80151,0.6782982198379602
80152,0.01611503364929822
80153,0.036049613152744166
80154,0.8156955607398807
80155,0.5417453459880396
80156,0.2249898560781198
80157,0.07168201667692387
80158,0.058142645056178346
80159,0.3238764619373725
80160,0.11169403612533255
80161,0.5681143076750655
80162,0.10886399921046958
80163,0.04766903656500108
80164,0.53103790873478
80165,0.6245248914975813
80166,0.7633625169719479
80167,0.07243370779420395
80168,0.72948856229153
80169,0.6789194476291603
80170,0.1789315464745912
80171,0.7606555696074948
80172,0.7930413550051701
80173,0.7946342610989118
80174,0.07567587053365116
80175,0.27117801440719896
80176,0.11933943509289942
80177,0.06071788486013568
80178,0.25940549546191183
80179,0.1095159875455111
80180,0.0992585952271844
80181,0.23862463342595575
80182,0.1259576955341734
80183,0.5212126483202115
80184,0.5753794481000081
80185,0.7362325462323965
80186,0.10577774661219576
80187,0.3667483589828535
80188,0.43432983362570116
80189,0.8653528929577585
80190,0.8248711120182943
80191,0.679664472612736
80192,0.46938841980954293
80193,0.5132770903268558
80194,0.8541079845801226
80195,0.7349607366322466
80196,0.37599149634227574
80197,0.08658415918067265
80198,0.8564898435542209
80199,0.7782661289020398
80200,0.6155963179545647
80201,0.23981556398237105
80202,0.4440973956697672
80203,0.8060990837203383
80204,0.5479293226435068
80205,0.42391921228534596
80206,0.052348795726216056
80207,0.07944379708144315
80208,0.5613035105918371
80209,0.6318155098594535
80210,0.5786125595996414
80211,0.2165914890209981
80212,0.01815399242467178
80213,0.5066711693248745
80214,0.12437747829874841
80215,0.33344948130371327
80216,0.3642342773852664
80217,0.12078707281144066
80218,0.3876161500858659
80219,0.1657627050008917
80220,0.14334991237377834
80221,0.0039107631052672865
80222,0.10061188513075728
80223,0.024709194858934802
