index,percentage_docks_available
29843,0.11767585481447151
29844,0.7393446245817918
29845,0.2007010730325739
29846,0.0524889804235491
29847,0.4558189645616989
29848,0.5058000381360399
29849,0.5034630868521827
29850,0.38421307646602054
29851,0.599250849680243
29852,0.6225798697946118
29853,0.17859927649238583
29854,0.6107614272070601
29855,0.5827610220435504
29856,0.5945096729625217
29857,0.26162342126354143
29858,0.18646820163462519
29859,0.5464239767260145
29860,0.3485831349500492
29861,0.41107977927831374
29862,0.9817927240104446
29863,0.6357556579313152
29864,0.9640342815152848
29865,0.06876632980729602
29866,0.7418735792768473
29867,0.6265827905206804
29868,0.7698857769782582
29869,0.47728293243642017
29870,0.17447251057466417
29871,0.7297377884292247
29872,0.06119573283763835
29873,0.7752892567001932
29874,0.8534044793406602
29875,0.47888251304501084
29876,0.8949482098888994
29877,0.49895882794693847
29878,0.4684096738251221
29879,0.7512284390626032
29880,0.286471698171778
29881,0.1819370656834125
29882,0.6537042723967965
29883,0.7783143060104856
29884,0.7394257151575773
29885,0.49907348667194273
29886,0.2750576459674603
29887,0.048137678357809466
29888,0.4571714878659813
29889,0.4156791118367861
29890,0.4717946501327652
29891,0.3957130372435731
29892,0.30987865199303555
29893,0.9716989715456218
29894,0.3176439644133182
29895,0.897379242914808
29896,0.9876202152573916
29897,0.6335973489485892
29898,0.7966969949057295
29899,0.7112355207667475
29900,0.4284796592855812
29901,0.3541043773145185
29902,0.19618972451741412
29903,0.14800154742711646
29904,0.48450230278534
29905,0.1439516022672922
29906,0.9757869581480099
29907,0.7570867099022617
29908,0.3741109287074612
29909,0.8131396440995535
29910,0.07037508370287748
29911,0.7556501039220732
29912,0.09967535326304167
29913,0.30936070031278085
29914,0.6867604086533785
29915,0.3546276243055201
29916,0.5345499114225792
29917,0.017637963346551766
29918,0.3099334392462566
29919,0.3972692724697027
29920,0.30414857552535823
29921,0.3005518414393684
29922,0.20894713480875537
29923,0.8517637551799195
29924,0.3721466653243465
29925,0.6871189233494451
29926,0.24204209599800952
29927,0.34534139665277075
29928,0.09702650760365006
29929,0.8764811414703548
29930,0.5513951375519156
29931,0.20945526800894643
29932,0.6948491275791314
29933,0.7441363690791457
29934,0.6097494233299358
29935,0.2430792134361094
29936,0.8039193855779524
29937,0.07923889524108307
29938,0.6581846542767399
29939,0.9626635106581396
29940,0.0734834310105198
29941,0.97083341776832
29942,0.15021223431484532
29943,0.8460313950126719
29944,0.5395032893571943
29945,0.8799283918405376
29946,0.3547924292126696
29947,0.0938826091741165
29948,0.9246307396878414
29949,0.6509266954220352
29950,0.42951345121858153
29951,0.9826773669004983
29952,0.30225204929178895
29953,0.4721666458372996
29954,0.2430710427813385
29955,0.24460119228280675
29956,0.5956528190537914
29957,0.39205467017193985
29958,0.6870058850785743
29959,0.3680421301679422
29960,0.7146674323198511
29961,0.9497847387509911
29962,0.09154196680824211
29963,0.16268322599063267
29964,0.8956276877124489
29965,0.2996651432454943
29966,0.2691517247589905
29967,0.15190852628225193
29968,0.2921565980047468
29969,0.8069607705621179
29970,0.8864457198760259
29971,0.6192559566061043
29972,0.8985500893502912
29973,0.23856904222856778
29974,0.29622056844190736
29975,0.9721448070619533
29976,0.8067681095283842
29977,0.5120220974951374
29978,0.8336052921638003
29979,0.14028304681465098
29980,0.5580365810211579
29981,0.5659897169840964
29982,0.573165021745436
29983,0.9035537932808766
29984,0.1606252371444683
29985,0.2142736883637203
29986,0.753025269901396
29987,0.4423760045013776
29988,0.3519485210699578
29989,0.3060722977490201
29990,0.2785746512226974
29991,0.6273176545184174
29992,0.8580111555073336
29993,0.8471685304096042
29994,0.11302763017871809
29995,0.21892417183273105
29996,0.6657464836547652
29997,0.5976128860174181
29998,0.8537962420427037
29999,0.30354249607043293
30000,0.4804437907636495
30001,0.993715904618703
30002,0.5125377277490473
30003,0.3710422292282589
30004,0.818347629684345
30005,0.7191063256396242
30006,0.9641526053692606
30007,0.29676902350964407
30008,0.16592257484388795
30009,0.3143791240780316
30010,0.17714495822225573
30011,0.4428394326215538
30012,0.7847076368867058
30013,0.12494411644457126
30014,0.872222197875861
30015,0.46514284774059056
30016,0.5949963616392338
30017,0.20713697647566054
30018,0.5787012412819327
30019,0.02642824566139612
30020,0.4786532603570004
30021,0.03663707518392423
30022,0.6117199217299957
30023,0.7692940367084502
30024,0.5714141299537261
30025,0.7612101766659916
30026,0.25935773472397294
30027,0.6085361500619921
30028,0.36662347186138755
30029,0.8696764775484613
30030,0.3874209658425861
30031,0.9242317736417143
30032,0.05161728676718047
30033,0.15847852123667183
30034,0.9367454889566836
30035,0.13826242826158497
30036,0.3785360226670583
30037,0.5634672753387645
30038,0.8597301186321927
30039,0.05206772523188852
30040,0.649257763484474
30041,0.1162579528507014
30042,0.2925682827708437
30043,0.7954020557786433
30044,0.3365491556765262
30045,0.5935535664274496
30046,0.22104542459159393
30047,0.6971645186216837
30048,0.5618008611418287
30049,0.06033105346417933
30050,0.04462914868145684
30051,0.23162187182994998
30052,0.1751365559707414
30053,0.5093638380171245
30054,0.8132076266248601
30055,0.6398937917566366
30056,0.8219966260197397
30057,0.10421340826966152
30058,0.47956209824628904
30059,0.6551431012928148
30060,0.5447179031311555
30061,0.09962739605468207
30062,0.6637714668277361
30063,0.08633479728741156
30064,0.620471650569246
30065,0.8955745634255449
30066,0.49744988246876487
30067,0.8605297215661142
30068,0.4881821004126722
30069,0.9969359166088119
30070,0.5458038414520472
30071,0.09822310994953998
30072,0.4679647727679461
30073,0.5945187641204772
30074,0.9351373604324947
30075,0.30549310899071436
30076,0.7027161871865406
30077,0.7239659884716467
30078,0.3637654052779301
30079,0.562089410016406
30080,0.854634304592089
30081,0.573717996879006
30082,0.4640580507773848
30083,0.7763724858593044
30084,0.7908823797742867
30085,0.2154435166456713
30086,0.03648490190601816
30087,0.6152766777812115
30088,0.23854002266075147
30089,0.38525881609060253
30090,0.06924081375511837
30091,0.38464410834935137
30092,0.0014966435702843395
30093,0.7041710272188715
30094,0.9236608699314758
30095,0.9600190982002025
30096,0.017478730982245394
30097,0.43585850401162773
30098,0.14009786909893995
30099,0.010013368042959936
30100,0.05125224441959708
30101,0.6636470408891485
30102,0.182490333448183
30103,0.058514108094604
30104,0.09274107299417322
30105,0.6176103919109823
30106,0.32894893908114153
30107,0.09880115102941966
30108,0.1668004651041236
30109,0.7321599057048982
30110,0.2612423116276177
30111,0.8468196868033477
30112,0.8270751668133426
30113,0.8531907580416879
30114,0.24034255379456837
30115,0.0063055535924211314
30116,0.3024490506718277
30117,0.5759448136683787
30118,0.7624292827986455
30119,0.8603534300966088
30120,0.5149350023290211
30121,0.6987227617360495
30122,0.6892517087779293
30123,0.9586005560473663
30124,0.36301596867005903
30125,0.7759239783105812
30126,0.2341675640696339
30127,0.7880138088509001
30128,0.24677697568833667
30129,0.8557055608952422
30130,0.2897442197877137
30131,0.5319412786732062
30132,0.9894813536707088
30133,0.7632379938859387
30134,0.1991005894095007
30135,0.9013162465100347
30136,0.8248228727795722
30137,0.7999811737515253
30138,0.7025229524966907
30139,0.8967812695754901
30140,0.34788306946213987
30141,0.7497696737192877
30142,0.8140231157407685
30143,0.4093968162988245
30144,0.5816696472303109
30145,0.3923795022871591
30146,0.40473779128211396
30147,0.7486167753117452
30148,0.9364543408034552
30149,0.7859038135920197
30150,0.038247743829230685
30151,0.8001145443428858
30152,0.08086256696264704
30153,0.8228634486563652
30154,0.40756100238629367
30155,0.12975905721936798
30156,0.5231059921646137
30157,0.9571083268313376
30158,0.7607497566718242
30159,0.3809944644207708
30160,0.3287700409860108
30161,0.8580401656313038
30162,0.3361305683609279
30163,0.9149680707946797
30164,0.4902997398849481
30165,0.041707789671207474
30166,0.8922808949620898
30167,0.12753418946758277
30168,0.015802940435352464
30169,0.6822715387342275
30170,0.7472897385445306
30171,0.04984936881429802
30172,0.672055349375023
30173,0.42757157577249794
30174,0.05593389929198811
30175,0.4885913706635143
30176,0.4913178994107916
30177,0.38296755389153236
30178,0.18821324414300722
30179,0.8969885554879063
30180,0.13589253550228986
30181,0.8734739786462008
30182,0.1737699052940911
30183,0.20540545481718775
30184,0.434652653796057
30185,0.41233113378718855
30186,0.701183698163828
30187,0.35951849799781144
30188,0.7610310604625831
30189,0.06372254249660547
30190,0.8610296434609138
30191,0.8254680586397701
30192,0.8925591064869987
30193,0.1642038699489845
30194,0.926972967401094
30195,0.04208276217157225
30196,0.7855274059979785
30197,0.3248483498028303
30198,0.8373856500304152
30199,0.25889079791968994
30200,0.8179226310358092
30201,0.16846506080501422
30202,0.05201080861591045
30203,0.20971767632512217
30204,0.10139023588056717
30205,0.18158893749318827
30206,0.24395284786908178
30207,0.9755521019039298
30208,0.07003664544765542
30209,0.19516921971828494
30210,0.3115902596090009
30211,0.4858226240979785
30212,0.8618042446593023
30213,0.09146508730091385
30214,0.8724505965137417
30215,0.06408703044423725
30216,0.8311337211006367
30217,0.7794917866313549
30218,0.9054985278250977
30219,0.9599223743640825
30220,0.5756578951024589
30221,0.5655085410592381
30222,0.03235394691019067
30223,0.3378938365021873
30224,0.40754276331096495
30225,0.37943962531337394
30226,0.5367432247239531
30227,0.6248568472696292
30228,0.6745418551032606
30229,0.17716575715384297
30230,0.3778628047330236
30231,0.9983558460190088
30232,0.3488280323246358
30233,0.5564210041942298
30234,0.7652143492412321
30235,0.9643917338254475
30236,0.7707394235866615
30237,0.16976221875520225
30238,0.6367171812746956
30239,0.17031191654168187
30240,0.38274852030844353
30241,0.6676758508224105
30242,0.5134251251874199
30243,0.9978880116129947
30244,0.6415388539502221
30245,0.9676506005218963
30246,0.6220904793621154
30247,0.7323265432916802
30248,0.12733754242204554
30249,0.5182759019877446
30250,0.41770301993187764
30251,0.9912082033224676
30252,0.6275638087855204
30253,0.7507695246115399
30254,0.36317056931368774
30255,0.7032879631644963
30256,0.0005907844211654467
30257,0.3124464818612579
30258,0.5788317749532452
30259,0.13247548390885033
30260,0.5486983555355078
30261,0.5798635196267661
30262,0.17090047984567025
30263,0.7772672043168449
30264,0.33868056153688475
30265,0.934590213318715
30266,0.5213719023104197
30267,0.6392626255500962
30268,0.2555586404436252
30269,0.8187438067796079
30270,0.6723725878908449
30271,0.7363945109359
30272,0.6934848876712604
30273,0.617870195082079
30274,0.2389947049593697
30275,0.905320214887594
30276,0.47797182681635153
30277,0.20381675694856438
30278,0.102206009264864
30279,0.10994604527548146
30280,0.7804858218337961
30281,0.09142430190113016
30282,0.9117633418822102
30283,0.9717541800203628
30284,0.7392984024481829
30285,0.45859807878292913
30286,0.16022904953105743
30287,0.4496645137137457
30288,0.1664779607024468
30289,0.288369924359381
30290,0.7006457476482961
30291,0.5860024017592362
30292,0.06966997267658581
30293,0.14141694807847915
30294,0.3207240197837873
30295,0.4108566700179763
30296,0.03037133829204619
30297,0.8076901302123535
30298,0.4375773658420994
30299,0.7144831200974354
30300,0.9640034692024687
30301,0.8557937173305347
30302,0.005126950638632222
30303,0.25698325175929304
30304,0.12123433276207041
30305,0.9046467907360182
30306,0.20964912387331158
30307,0.38461650304648254
30308,0.7684524180726423
30309,0.4360110900687273
30310,0.9588625077392876
30311,0.7993510210439191
30312,0.7856185367564597
30313,0.5443547123106174
30314,0.8654442938337706
30315,0.5615988719587438
30316,0.4579355042699891
30317,0.46760268742851485
30318,0.2558856943768598
30319,0.9578518668999655
30320,0.23142560753543184
30321,0.7024933644002455
30322,0.9225012274793567
30323,0.3741454447003081
30324,0.824736025097921
30325,0.18596129465566236
30326,0.09912740120307328
30327,0.9763929951243332
30328,0.15988326988651147
30329,0.9355824602026944
30330,0.9721673471823734
30331,0.3178132015595807
30332,0.25942049224308394
30333,0.8427827650064365
30334,0.7411366751910675
30335,0.5712853077375712
30336,0.48831814531299034
30337,0.871239778065845
30338,0.9395425550239547
30339,0.0751853659248255
30340,0.3523865028498069
30341,0.3490681693438432
30342,0.180928932970698
30343,0.6008279838429541
30344,0.8336516478628818
30345,0.19896953088013225
30346,0.9851024817718131
30347,0.31256798671588193
30348,0.08284995647782079
30349,0.3030129666073582
30350,0.06363479473742162
30351,0.23047785392579756
30352,0.10309451276423887
30353,0.8117758986563232
30354,0.18660811348087147
30355,0.21984175322617783
30356,0.25275815965091153
30357,0.7803484109471298
30358,0.46062462949497507
30359,0.0668053736528893
30360,0.345500144403905
30361,0.5432317042073608
30362,0.7766748008517331
30363,0.2527955565992158
30364,0.034557259707601484
30365,0.15529904410222906
30366,0.6611144905967311
30367,0.2616791274068344
30368,0.3018490727743357
30369,0.6431524761106954
30370,0.5814588675868988
30371,0.15232299923575043
30372,0.9386004648766153
30373,0.4379859529765927
30374,0.3988481507967425
30375,0.2036401786063997
30376,0.4183899195701095
30377,0.7402202032551762
30378,0.1782362932807109
30379,0.5952408753089242
30380,0.8149113321785537
30381,0.5522284332638872
30382,0.993400933898388
30383,0.14815751078499728
30384,0.7052377176199666
30385,0.19824341106917776
30386,0.4389920543854672
30387,0.28353125794082035
30388,0.35065946532100645
30389,0.924261332788091
30390,0.5776661820759954
30391,0.6922094497840061
30392,0.38766820132946755
30393,0.8201090199920867
30394,0.8543226414366522
30395,0.6602438388032648
30396,0.8955955559542784
30397,0.11815398187871795
30398,0.09569888184964859
30399,0.32286034096370286
30400,0.292089651881823
30401,0.8428492101002472
30402,0.07668692669903432
30403,0.7790129209413226
30404,0.013582614136132598
30405,0.6395356050805355
30406,0.7441635094248583
30407,0.18057502961085092
30408,0.2908000551359051
30409,0.08186096515782304
30410,0.6525297805491148
30411,0.6834593747703737
30412,0.6038647953843662
30413,0.8607634498026544
30414,0.46528799578709157
30415,0.013009534800394684
30416,0.40087304720963657
30417,0.7840345065403587
30418,0.6464910209609378
30419,0.39011486626435266
30420,0.8763603535404066
30421,0.9058639958070859
30422,0.46512153971263426
30423,0.6552070988890748
30424,0.8233210160006624
30425,0.6752647784280119
30426,0.7630533983658563
30427,0.061753563834798575
30428,0.4336795980696355
30429,0.6281955232267618
30430,0.8346992355178715
30431,0.5116057763662566
30432,0.3533145419593794
30433,0.8768127508601666
30434,0.3683646859982158
30435,0.8626726113497671
30436,0.8255933159748324
30437,0.9094256284964248
30438,0.757346247488835
30439,0.9947358834567078
30440,0.5903457467063125
30441,0.41010874703043376
30442,0.4561943282891028
30443,0.9374420081611375
30444,0.7713943578368377
30445,0.8149894663298264
30446,0.7095951082845849
30447,0.03599590562598021
30448,0.11093785744887241
30449,0.6596965151907894
30450,0.8858163826159703
30451,0.24078636379792462
30452,0.03894959241654605
30453,0.5300353780918888
30454,0.21831825812903416
30455,0.8940820481934044
30456,0.4462556152645192
30457,0.8790359397729032
30458,0.20847081676095658
30459,0.980127166641466
30460,0.7494850928330631
30461,0.8623184497661227
30462,0.7117618987987196
30463,0.8645765987514925
30464,0.35290078428232297
30465,0.3842733634157174
30466,0.999495271660507
30467,0.7735991705841092
30468,0.09292902032880057
30469,0.754114459581954
30470,0.7433084688728401
30471,0.4205033810810306
30472,0.5873163606677294
30473,0.7991285783411943
30474,0.9113943850635023
30475,0.14596490435125375
30476,0.7055208857036293
30477,0.13906057240126402
30478,0.9960347983912528
30479,0.3932351724803437
30480,0.12672752817043575
30481,0.19673015745013123
30482,0.6795989891649132
30483,0.42758970689037246
30484,0.5107178917671317
30485,0.2050365340524184
30486,0.9372442538502163
30487,0.06616506866193572
30488,0.33202940751808285
30489,0.15286250944847024
30490,0.8775612971379512
30491,0.8230882185030302
30492,0.5694428471619241
30493,0.027501464725451008
30494,0.6273372796779846
30495,0.005511082049198257
30496,0.36202795310327496
30497,0.01007483437616652
30498,0.9674034587970579
30499,0.5794509999719193
30500,0.10679501446719142
30501,0.20414598389350125
30502,0.9538418867536921
30503,0.14801537011399024
30504,0.6242587093358353
30505,0.5990799491901085
30506,0.7818068099492049
30507,0.22520092914863943
30508,0.5562696655188025
30509,0.20582454845313558
30510,0.41521424549128083
30511,0.2410064605335236
30512,0.5170019906738283
30513,0.949917773685874
30514,0.2410607842532847
30515,0.14214379571934688
30516,0.5706243509315905
30517,0.8664416056605889
30518,0.160180205299724
30519,0.28271187499566974
30520,0.10478407270378953
30521,0.16763151629722417
30522,0.40845260451774956
30523,0.28774431282150403
30524,0.05426866510279027
30525,0.2786333240782285
30526,0.7939722072502997
30527,0.7324521101288155
30528,0.6592680627017629
30529,0.19333999293046678
30530,0.017703489079169743
30531,0.6202035967692655
30532,0.711285478358248
30533,0.48371226322725436
30534,0.8256434484760278
30535,0.6311391685790488
30536,0.2820813848126036
30537,0.03842692725899444
30538,0.7452071070632866
30539,0.6289411513975376
30540,0.7381009676850067
30541,0.03664928220180286
30542,0.6810712241957915
30543,0.5249002494598567
30544,0.4545881635068104
30545,0.4287127103231464
30546,0.4858958097957674
30547,0.06499448217864368
30548,0.18897159641169292
30549,0.742619317929022
30550,0.3138990744915341
30551,0.03852334743232855
30552,0.6699869393993406
30553,0.9782347174643724
30554,0.49046701100954837
30555,0.680123067071251
30556,0.6655255321435231
30557,0.8824578321210842
30558,0.7473544072752064
30559,0.2750444656698874
30560,0.3055937069567859
30561,0.5505154417695924
30562,0.5064365892282491
30563,0.5866997412493388
30564,0.5249274952277575
30565,0.5012898240861606
30566,0.5538791807004259
30567,0.5776611320242693
30568,0.6842084623609971
30569,0.8302043785105266
30570,0.4855708736057748
30571,0.646379383742408
30572,0.8193286294629515
30573,0.9941254324323053
30574,0.6303588277964443
30575,0.011608081952379612
30576,0.7266320876065573
30577,0.6473966779614297
30578,0.5665963083990165
30579,0.7397764808798704
30580,0.5194847179999867
30581,0.42215327498607014
30582,0.03928827234499643
30583,0.0934958593475338
30584,0.5838123624563014
30585,0.9309558741808998
30586,0.8829028270042379
30587,0.4051862539765737
30588,0.2774272484066801
30589,0.17698019496880868
30590,0.7850161528080308
30591,0.14278484511325518
30592,0.5187718836549705
30593,0.4372235258260325
30594,0.44331505375648783
30595,0.8956110706133374
30596,0.1720038598351591
30597,0.43515109944194885
30598,0.6618655990577261
30599,0.6530233521535884
30600,0.5174613724114204
30601,0.5395859541560758
30602,0.5839204557401381
30603,0.8332164740398665
30604,0.5325642390570562
30605,0.965133603997819
30606,0.7283315434306216
30607,0.5719713474803391
30608,0.4389390878111057
30609,0.29407821315784033
30610,0.5498794962884997
30611,0.29959655771438176
30612,0.41252349112476105
30613,0.9228414491495343
30614,0.7674068060571805
30615,0.524269954152491
30616,0.17967724936424867
30617,0.05750831386899047
30618,0.48227030881609745
30619,0.3805373372292301
30620,0.6631611839580666
30621,0.9358807648196424
30622,0.701653825319167
30623,0.9032533753676206
30624,0.3047113939173737
30625,0.6333111349310648
30626,0.5685614423179375
30627,0.9011974290053723
30628,0.10903700176814202
30629,0.3062839659046275
30630,0.38642552416647735
30631,0.21437143132087377
30632,0.5291378446279066
30633,0.5024902240044266
30634,0.3691462935957587
30635,0.05360648029027615
30636,0.43889246094220546
30637,0.06610810000424572
30638,0.8866322093983602
30639,0.6339735374098073
30640,0.660701921498904
30641,0.6680951352591669
30642,0.7625463838960972
30643,0.30604344008305673
30644,0.2594302717662087
30645,0.37380958369204764
30646,0.36003251267073444
30647,0.23163621138606827
30648,0.6765789688287945
30649,0.07987106683259393
30650,0.30471198875298633
30651,0.645742755629271
30652,0.3422977167009593
30653,0.8499104968388617
30654,0.0747925630370091
30655,0.4180188717614727
30656,0.3994574170892371
30657,0.2960939645458657
30658,0.8632018104534647
30659,0.2748664345262556
30660,0.4893673586295383
30661,0.9918139496584655
30662,0.33469320156925353
30663,0.7860666989265918
30664,0.31128615316491726
30665,0.651901626918644
30666,0.7030067544870555
30667,0.8883547817658434
30668,0.539955199013636
30669,0.3978291307736205
30670,0.5110431997162397
30671,0.12062788863707374
30672,0.3586983556593092
30673,0.8341392471651304
30674,0.0750998439278373
30675,0.29335552614081406
30676,0.1738628088035914
30677,0.40868753321877804
30678,0.09960409918866253
30679,0.33171983930728766
30680,0.7546706523939928
30681,0.3816277542889215
30682,0.46334688971103977
30683,0.7324389389635165
30684,0.697462207285183
30685,0.40580239500011694
30686,0.3669428136938876
30687,0.6599668585426848
30688,0.6408177862776495
30689,0.16889615745681164
30690,0.7996609179351502
30691,0.7873532185193541
30692,0.7018095789830591
30693,0.6325462268676606
30694,0.12200834674645966
30695,0.2491244537566446
30696,0.13285849506932046
30697,0.9788349086465495
30698,0.0829298352753497
30699,0.6191382524302887
30700,0.7693151150439028
30701,0.9328629792111827
30702,0.32213190811018066
30703,0.19850143265793319
30704,0.6346638308632702
30705,0.4671325495305374
30706,0.6524758554516786
30707,0.4760765480714917
30708,0.3999056417974134
30709,0.6910392184871001
30710,0.13500492253151852
30711,0.8922553178619698
30712,0.6939801117050449
30713,0.1759360515060534
30714,0.14078025403347594
30715,0.001353283244946768
30716,0.7856785501492198
30717,0.890087322995016
30718,0.6850101866413412
30719,0.4571142504015002
30720,0.2132534766848455
30721,0.004048120169438785
30722,0.2550339069853199
30723,0.11778148815397504
30724,0.27939220679883336
30725,0.25621478590463576
30726,0.3506315398603429
30727,0.6687345836425244
30728,0.6928971165516051
30729,0.4222441702166192
30730,0.5457060402861874
30731,0.9941010512110832
30732,0.43036009200188197
30733,0.5678385089942671
30734,0.881700540815559
30735,0.5479188931119494
30736,0.9599221262711155
30737,0.17521608074131145
30738,0.6596396615369364
30739,0.8517516728058687
30740,0.2416831592763704
30741,0.8669506224213445
30742,0.3733981302639474
30743,0.6564269966070874
30744,0.31400905303890136
30745,0.6979154292728215
30746,0.7917366457306171
30747,0.022634359974876284
30748,0.8609235650157167
30749,0.695634913253379
30750,0.331417378340769
30751,0.11269655255371558
30752,0.5273065751549743
30753,0.930666627105
30754,0.47871438669522315
30755,0.7284609891981007
30756,0.5973836959611017
30757,0.9723868112027634
30758,0.1777134738130216
30759,0.5410982354738587
30760,0.11554691952047724
30761,0.5924632039093316
30762,0.9605388358623086
30763,0.7318792614022119
30764,0.6783791106834063
30765,0.6884242761506453
30766,0.8076248475105126
30767,0.6184832233862569
30768,0.11061719625217359
30769,0.6335642622090257
30770,0.3166497674152854
30771,0.8404893027955175
30772,0.05434699971335677
30773,0.6316445487575549
30774,0.5195632319936726
30775,0.49785042854608796
30776,0.7947933978803277
30777,0.15435217738903761
30778,0.5790325164183252
30779,0.986394637306148
30780,0.8612154243176363
30781,0.6666803326456339
30782,0.9098091067026955
30783,0.1796584679840797
30784,0.9381789715891842
30785,0.6604137494924812
30786,0.23248037733677318
30787,0.09643368542735531
30788,0.023337768693905026
30789,0.3721391086504864
30790,0.15442824424897583
30791,0.4473487104923689
30792,0.18351285829044528
30793,0.3489564839842194
30794,0.44111269736569536
30795,0.1372925712255243
30796,0.15127795567673175
30797,0.08732035012637829
30798,0.9802908076203508
30799,0.91637116113848
30800,0.8782595771463896
30801,0.23875389544709846
30802,0.7983336143019917
30803,0.9241710983959257
30804,0.19330766353808349
30805,0.5587413499492925
30806,0.9217675245742066
30807,0.7701788626879725
30808,0.5761283631466336
30809,0.31040401477233726
30810,0.8568859287905696
30811,0.2213121293246777
30812,0.4119588936587645
30813,0.048280403989294784
30814,0.524190762373568
30815,0.7580820525363665
30816,0.8424286820740878
30817,0.5891316821379112
30818,0.7328573695862437
30819,0.38829544773569236
30820,0.8520738317138432
30821,0.7732367315951612
30822,0.09086627565845817
30823,0.39970372685421685
30824,0.4390702254102856
30825,0.5874653844030194
30826,0.007167483243408435
30827,0.41996006545495035
30828,0.1683656360064738
30829,0.7715829735889798
30830,0.9263729192251692
30831,0.8495910649439697
30832,0.4177920204493094
30833,0.48616173200995605
30834,0.9238676884602186
30835,0.8443603057414321
30836,0.22076679405635713
30837,0.3447761064635917
30838,0.7206416576603669
30839,0.19553602060145925
30840,0.10424806941848241
30841,0.7168299261438061
30842,0.33908688861528913
30843,0.7583647240439388
30844,0.5059272484817864
30845,0.019256760212622126
30846,0.5059828299079939
30847,0.2435677281868176
30848,0.9316764391431496
30849,0.5479512230130127
30850,0.3251359861072318
30851,0.793291012305397
30852,0.7394459140385361
30853,0.08981303435285781
30854,0.05808871607291599
30855,0.1287457368930638
30856,0.48394172882621866
30857,0.6152024526165574
30858,0.8320266797590993
30859,0.3265783063843626
30860,0.6573524483340908
30861,0.7013526874245273
30862,0.20839357719482343
30863,0.057070410165733665
30864,0.3492398296706216
30865,0.2885750160083256
30866,0.6995159327164269
30867,0.6441955308871005
30868,0.7608483975947749
30869,0.8066739434688118
30870,0.8696863270583359
30871,0.4496966456339484
30872,0.5965789928757611
30873,0.8824318538894114
30874,0.5321694161878037
30875,0.6569108809318497
30876,0.15425821335266687
30877,0.8008745662297467
30878,0.053263442275893746
30879,0.3754956787208422
30880,0.820952407717695
30881,0.6228660915724445
30882,0.9125421462432144
30883,0.5860937865431398
30884,0.971329582126007
30885,0.7255982888391426
30886,0.34447214732103504
30887,0.25371948569239056
30888,0.7912992041880395
30889,0.16742051172460537
30890,0.2631551723154334
30891,0.11767072893187058
30892,0.7589461408325736
30893,0.10001786869023632
30894,0.9303614709332834
30895,0.8073323043566647
30896,0.9078508072281473
30897,0.29140363760086374
30898,0.33259469552263166
30899,0.8319908464925456
30900,0.431233159630534
30901,0.7655117876066297
30902,0.8150061251120688
30903,0.3633832360363183
30904,0.7201989180105561
30905,0.11540466555983031
30906,0.2699381335350891
30907,0.8059117004393989
30908,0.6480601391964881
30909,0.11029520919796454
30910,0.12602864790560087
30911,0.6883110680380992
30912,0.9668225039972224
30913,0.8419937362910614
30914,0.02599971324416217
30915,0.6706888362940723
30916,0.549355763146018
30917,0.598014004961566
30918,0.6969108739008287
30919,0.6038552902165781
30920,0.9822080680386869
30921,0.004751252511977722
30922,0.08500712456975135
30923,0.43833811862507865
30924,0.9030184374119965
30925,0.5658554868141843
30926,0.3947313595449701
30927,0.3014440313522181
30928,0.871276277664057
30929,0.0961893870034799
30930,0.41140563780442874
30931,0.4338100131085425
30932,0.5304544843690228
30933,0.06485052171958428
30934,0.6527952970807691
30935,0.5661177698097654
30936,0.33955212635614185
30937,0.7405465210387777
30938,0.3325202673673451
30939,0.4636998232229189
30940,0.374406265630719
30941,0.7155373318131074
30942,0.8621434309142001
30943,0.4615700855979413
30944,0.8795765843293539
30945,0.6051501260325823
30946,0.7318441592254277
30947,0.12624329772729415
30948,0.28671395664415444
30949,0.0904641567325627
30950,0.1839345477459543
30951,0.43928457504532825
30952,0.13840173309877124
30953,0.7095711738399328
30954,0.27840507976632645
30955,0.6368504128669185
30956,0.7134610932986661
30957,0.38989826426698293
30958,0.059501306703250934
30959,0.9601320686412015
30960,0.6735066667598776
30961,0.3849939841669613
30962,0.2186095619578977
30963,0.40677381470126994
30964,0.7531496589148838
30965,0.6724044099871197
30966,0.9032952491291651
30967,0.532070522354585
30968,0.7217152113910259
30969,0.7891507418573663
30970,0.684701327960045
30971,0.5807868568061639
30972,0.5073547491458601
30973,0.2925523628376907
30974,0.624550241744481
30975,0.44561528735249734
30976,0.8052951807268562
30977,0.024420404200442336
30978,0.38319836208875924
30979,0.056294109331890496
30980,0.4656559394070686
30981,0.22111518702513955
30982,0.010358518077070444
30983,0.7805606205064644
30984,0.8017811348206474
30985,0.823739582431843
30986,0.3146982168851544
30987,0.13691470329929512
30988,0.049051776908419664
30989,0.14089254730730416
30990,0.9115620740121878
30991,0.9707066898927884
30992,0.9673679388107769
30993,0.8344007497158152
30994,0.7605706051278631
30995,0.35265957791396096
30996,0.4975025899014093
30997,0.49628454700226743
30998,0.04446136281248414
30999,0.7148660262124314
31000,0.1820538059819058
31001,0.824702560735757
31002,0.5506040251482761
31003,0.7214550803033839
31004,0.1615175024778882
31005,0.437665955230813
31006,0.22731535734216624
31007,0.0898203395328423
31008,0.5011076338735151
31009,0.7430431798616988
31010,0.6959279402273013
31011,0.9106335278226231
31012,0.16473547543288491
31013,0.24535974012018913
